WOMAN FARMER#1F469-200D-1F33E######1f469-200d-1f33e.png#17#20#female-farmer#female-farmer!###People & Body#person-role#300#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F33E,,1f469-1f3fb-200d-1f33e.png,17,21,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F33E,,1f469-1f3fc-200d-1f33e.png,17,22,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F33E,,1f469-1f3fd-200d-1f33e.png,17,23,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F33E,,1f469-1f3fe-200d-1f33e.png,17,24,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F33E,,1f469-1f3ff-200d-1f33e.png,17,25,4.0,true,true,true,true,,,!###
WOMAN COOK#1F469-200D-1F373######1f469-200d-1f373.png#17#26#female-cook#female-cook!###People & Body#person-role#303#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F373,,1f469-1f3fb-200d-1f373.png,17,27,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F373,,1f469-1f3fc-200d-1f373.png,17,28,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F373,,1f469-1f3fd-200d-1f373.png,17,29,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F373,,1f469-1f3fe-200d-1f373.png,17,30,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F373,,1f469-1f3ff-200d-1f373.png,17,31,4.0,true,true,true,true,,,!###
WOMAN FEEDING BABY#1F469-200D-1F37C######1f469-200d-1f37c.png#17#32#woman_feeding_baby#woman_feeding_baby!###People & Body#person-role#365#13.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F37C,,1f469-1f3fb-200d-1f37c.png,17,33,13.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F37C,,1f469-1f3fc-200d-1f37c.png,17,34,13.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F37C,,1f469-1f3fd-200d-1f37c.png,17,35,13.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F37C,,1f469-1f3fe-200d-1f37c.png,17,36,13.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F37C,,1f469-1f3ff-200d-1f37c.png,17,37,13.0,true,true,true,true,,,!###
WOMAN STUDENT#1F469-200D-1F393######1f469-200d-1f393.png#17#38#female-student#female-student!###People & Body#person-role#291#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F393,,1f469-1f3fb-200d-1f393.png,17,39,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F393,,1f469-1f3fc-200d-1f393.png,17,40,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F393,,1f469-1f3fd-200d-1f393.png,17,41,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F393,,1f469-1f3fe-200d-1f393.png,17,42,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F393,,1f469-1f3ff-200d-1f393.png,17,43,4.0,true,true,true,true,,,!###
WOMAN SINGER#1F469-200D-1F3A4######1f469-200d-1f3a4.png#17#44#female-singer#female-singer!###People & Body#person-role#321#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F3A4,,1f469-1f3fb-200d-1f3a4.png,17,45,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F3A4,,1f469-1f3fc-200d-1f3a4.png,17,46,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F3A4,,1f469-1f3fd-200d-1f3a4.png,17,47,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F3A4,,1f469-1f3fe-200d-1f3a4.png,17,48,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F3A4,,1f469-1f3ff-200d-1f3a4.png,17,49,4.0,true,true,true,true,,,!###
WOMAN ARTIST#1F469-200D-1F3A8######1f469-200d-1f3a8.png#17#50#female-artist#female-artist!###People & Body#person-role#324#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F3A8,,1f469-1f3fb-200d-1f3a8.png,17,51,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F3A8,,1f469-1f3fc-200d-1f3a8.png,17,52,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F3A8,,1f469-1f3fd-200d-1f3a8.png,17,53,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F3A8,,1f469-1f3fe-200d-1f3a8.png,17,54,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F3A8,,1f469-1f3ff-200d-1f3a8.png,17,55,4.0,true,true,true,true,,,!###
WOMAN TEACHER#1F469-200D-1F3EB######1f469-200d-1f3eb.png#17#56#female-teacher#female-teacher!###People & Body#person-role#294#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F3EB,,1f469-1f3fb-200d-1f3eb.png,17,57,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F3EB,,1f469-1f3fc-200d-1f3eb.png,17,58,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F3EB,,1f469-1f3fd-200d-1f3eb.png,17,59,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F3EB,,1f469-1f3fe-200d-1f3eb.png,17,60,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F3EB,,1f469-1f3ff-200d-1f3eb.png,18,0,4.0,true,true,true,true,,,!###
WOMAN FACTORY WORKER#1F469-200D-1F3ED######1f469-200d-1f3ed.png#18#1#female-factory-worker#female-factory-worker!###People & Body#person-role#309#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F3ED,,1f469-1f3fb-200d-1f3ed.png,18,2,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F3ED,,1f469-1f3fc-200d-1f3ed.png,18,3,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F3ED,,1f469-1f3fd-200d-1f3ed.png,18,4,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F3ED,,1f469-1f3fe-200d-1f3ed.png,18,5,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F3ED,,1f469-1f3ff-200d-1f3ed.png,18,6,4.0,true,true,true,true,,,!###
FAMILY: WOMAN, BOY, BOY#1F469-200D-1F466-200D-1F466######1f469-200d-1f466-200d-1f466.png#18#7#woman-boy-boy#woman-boy-boy!###People & Body#family#521#4.0#true#true#true#true####
FAMILY: WOMAN, BOY#1F469-200D-1F466######1f469-200d-1f466.png#18#8#woman-boy#woman-boy!###People & Body#family#520#4.0#true#true#true#true####
FAMILY: WOMAN, GIRL, BOY#1F469-200D-1F467-200D-1F466######1f469-200d-1f467-200d-1f466.png#18#9#woman-girl-boy#woman-girl-boy!###People & Body#family#523#4.0#true#true#true#true####
FAMILY: WOMAN, GIRL, GIRL#1F469-200D-1F467-200D-1F467######1f469-200d-1f467-200d-1f467.png#18#10#woman-girl-girl#woman-girl-girl!###People & Body#family#524#4.0#true#true#true#true####
FAMILY: WOMAN, GIRL#1F469-200D-1F467######1f469-200d-1f467.png#18#11#woman-girl#woman-girl!###People & Body#family#522#4.0#true#true#true#true####
FAMILY: WOMAN, WOMAN, BOY#1F469-200D-1F469-200D-1F466######1f469-200d-1f469-200d-1f466.png#18#12#woman-woman-boy#woman-woman-boy!###People & Body#family#510#2.0#true#true#true#true####
FAMILY: WOMAN, WOMAN, BOY, BOY#1F469-200D-1F469-200D-1F466-200D-1F466######1f469-200d-1f469-200d-1f466-200d-1f466.png#18#13#woman-woman-boy-boy#woman-woman-boy-boy!###People & Body#family#513#2.0#true#true#true#true####
FAMILY: WOMAN, WOMAN, GIRL#1F469-200D-1F469-200D-1F467######1f469-200d-1f469-200d-1f467.png#18#14#woman-woman-girl#woman-woman-girl!###People & Body#family#511#2.0#true#true#true#true####
FAMILY: WOMAN, WOMAN, GIRL, BOY#1F469-200D-1F469-200D-1F467-200D-1F466######1f469-200d-1f469-200d-1f467-200d-1f466.png#18#15#woman-woman-girl-boy#woman-woman-girl-boy!###People & Body#family#512#2.0#true#true#true#true####
FAMILY: WOMAN, WOMAN, GIRL, GIRL#1F469-200D-1F469-200D-1F467-200D-1F467######1f469-200d-1f469-200d-1f467-200d-1f467.png#18#16#woman-woman-girl-girl#woman-woman-girl-girl!###People & Body#family#514#2.0#true#true#true#true####
WOMAN TECHNOLOGIST#1F469-200D-1F4BB######1f469-200d-1f4bb.png#18#17#female-technologist#female-technologist!###People & Body#person-role#318#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F4BB,,1f469-1f3fb-200d-1f4bb.png,18,18,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F4BB,,1f469-1f3fc-200d-1f4bb.png,18,19,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F4BB,,1f469-1f3fd-200d-1f4bb.png,18,20,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F4BB,,1f469-1f3fe-200d-1f4bb.png,18,21,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F4BB,,1f469-1f3ff-200d-1f4bb.png,18,22,4.0,true,true,true,true,,,!###
WOMAN OFFICE WORKER#1F469-200D-1F4BC######1f469-200d-1f4bc.png#18#23#female-office-worker#female-office-worker!###People & Body#person-role#312#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F4BC,,1f469-1f3fb-200d-1f4bc.png,18,24,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F4BC,,1f469-1f3fc-200d-1f4bc.png,18,25,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F4BC,,1f469-1f3fd-200d-1f4bc.png,18,26,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F4BC,,1f469-1f3fe-200d-1f4bc.png,18,27,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F4BC,,1f469-1f3ff-200d-1f4bc.png,18,28,4.0,true,true,true,true,,,!###
WOMAN MECHANIC#1F469-200D-1F527######1f469-200d-1f527.png#18#29#female-mechanic#female-mechanic!###People & Body#person-role#306#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F527,,1f469-1f3fb-200d-1f527.png,18,30,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F527,,1f469-1f3fc-200d-1f527.png,18,31,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F527,,1f469-1f3fd-200d-1f527.png,18,32,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F527,,1f469-1f3fe-200d-1f527.png,18,33,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F527,,1f469-1f3ff-200d-1f527.png,18,34,4.0,true,true,true,true,,,!###
WOMAN SCIENTIST#1F469-200D-1F52C######1f469-200d-1f52c.png#18#35#female-scientist#female-scientist!###People & Body#person-role#315#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F52C,,1f469-1f3fb-200d-1f52c.png,18,36,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F52C,,1f469-1f3fc-200d-1f52c.png,18,37,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F52C,,1f469-1f3fd-200d-1f52c.png,18,38,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F52C,,1f469-1f3fe-200d-1f52c.png,18,39,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F52C,,1f469-1f3ff-200d-1f52c.png,18,40,4.0,true,true,true,true,,,!###
WOMAN ASTRONAUT#1F469-200D-1F680######1f469-200d-1f680.png#18#41#female-astronaut#female-astronaut!###People & Body#person-role#330#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F680,,1f469-1f3fb-200d-1f680.png,18,42,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F680,,1f469-1f3fc-200d-1f680.png,18,43,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F680,,1f469-1f3fd-200d-1f680.png,18,44,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F680,,1f469-1f3fe-200d-1f680.png,18,45,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F680,,1f469-1f3ff-200d-1f680.png,18,46,4.0,true,true,true,true,,,!###
WOMAN FIREFIGHTER#1F469-200D-1F692######1f469-200d-1f692.png#18#47#female-firefighter#female-firefighter!###People & Body#person-role#333#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F692,,1f469-1f3fb-200d-1f692.png,18,48,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F692,,1f469-1f3fc-200d-1f692.png,18,49,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F692,,1f469-1f3fd-200d-1f692.png,18,50,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F692,,1f469-1f3fe-200d-1f692.png,18,51,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F692,,1f469-1f3ff-200d-1f692.png,18,52,4.0,true,true,true,true,,,!###
WOMAN WITH WHITE CANE#1F469-200D-1F9AF######1f469-200d-1f9af.png#18#53#woman_with_probing_cane#woman_with_probing_cane!###People & Body#person-activity#417#12.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F9AF,,1f469-1f3fb-200d-1f9af.png,18,54,12.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F9AF,,1f469-1f3fc-200d-1f9af.png,18,55,12.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F9AF,,1f469-1f3fd-200d-1f9af.png,18,56,12.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F9AF,,1f469-1f3fe-200d-1f9af.png,18,57,12.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F9AF,,1f469-1f3ff-200d-1f9af.png,18,58,12.0,true,true,true,true,,,!###
WOMAN: RED HAIR#1F469-200D-1F9B0######1f469-200d-1f9b0.png#18#59#red_haired_woman#red_haired_woman!###People & Body#person#243#11.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F9B0,,1f469-1f3fb-200d-1f9b0.png,18,60,11.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F9B0,,1f469-1f3fc-200d-1f9b0.png,19,0,11.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F9B0,,1f469-1f3fd-200d-1f9b0.png,19,1,11.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F9B0,,1f469-1f3fe-200d-1f9b0.png,19,2,11.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F9B0,,1f469-1f3ff-200d-1f9b0.png,19,3,11.0,true,true,true,true,,,!###
WOMAN: CURLY HAIR#1F469-200D-1F9B1######1f469-200d-1f9b1.png#19#4#curly_haired_woman#curly_haired_woman!###People & Body#person#245#11.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F9B1,,1f469-1f3fb-200d-1f9b1.png,19,5,11.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F9B1,,1f469-1f3fc-200d-1f9b1.png,19,6,11.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F9B1,,1f469-1f3fd-200d-1f9b1.png,19,7,11.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F9B1,,1f469-1f3fe-200d-1f9b1.png,19,8,11.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F9B1,,1f469-1f3ff-200d-1f9b1.png,19,9,11.0,true,true,true,true,,,!###
WOMAN: BALD#1F469-200D-1F9B2######1f469-200d-1f9b2.png#19#10#bald_woman#bald_woman!###People & Body#person#249#11.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F9B2,,1f469-1f3fb-200d-1f9b2.png,19,11,11.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F9B2,,1f469-1f3fc-200d-1f9b2.png,19,12,11.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F9B2,,1f469-1f3fd-200d-1f9b2.png,19,13,11.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F9B2,,1f469-1f3fe-200d-1f9b2.png,19,14,11.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F9B2,,1f469-1f3ff-200d-1f9b2.png,19,15,11.0,true,true,true,true,,,!###
WOMAN: WHITE HAIR#1F469-200D-1F9B3######1f469-200d-1f9b3.png#19#16#white_haired_woman#white_haired_woman!###People & Body#person#247#11.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F9B3,,1f469-1f3fb-200d-1f9b3.png,19,17,11.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F9B3,,1f469-1f3fc-200d-1f9b3.png,19,18,11.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F9B3,,1f469-1f3fd-200d-1f9b3.png,19,19,11.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F9B3,,1f469-1f3fe-200d-1f9b3.png,19,20,11.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F9B3,,1f469-1f3ff-200d-1f9b3.png,19,21,11.0,true,true,true,true,,,!###
WOMAN IN MOTORIZED WHEELCHAIR#1F469-200D-1F9BC######1f469-200d-1f9bc.png#19#22#woman_in_motorized_wheelchair#woman_in_motorized_wheelchair!###People & Body#person-activity#420#12.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F9BC,,1f469-1f3fb-200d-1f9bc.png,19,23,12.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F9BC,,1f469-1f3fc-200d-1f9bc.png,19,24,12.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F9BC,,1f469-1f3fd-200d-1f9bc.png,19,25,12.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F9BC,,1f469-1f3fe-200d-1f9bc.png,19,26,12.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F9BC,,1f469-1f3ff-200d-1f9bc.png,19,27,12.0,true,true,true,true,,,!###
WOMAN IN MANUAL WHEELCHAIR#1F469-200D-1F9BD######1f469-200d-1f9bd.png#19#28#woman_in_manual_wheelchair#woman_in_manual_wheelchair!###People & Body#person-activity#423#12.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-1F9BD,,1f469-1f3fb-200d-1f9bd.png,19,29,12.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-1F9BD,,1f469-1f3fc-200d-1f9bd.png,19,30,12.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-1F9BD,,1f469-1f3fd-200d-1f9bd.png,19,31,12.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-1F9BD,,1f469-1f3fe-200d-1f9bd.png,19,32,12.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-1F9BD,,1f469-1f3ff-200d-1f9bd.png,19,33,12.0,true,true,true,true,,,!###
WOMAN HEALTH WORKER#1F469-200D-2695-FE0F#1F469-200D-2695#####1f469-200d-2695-fe0f.png#19#34#female-doctor#female-doctor!###People & Body#person-role#288#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-2695-FE0F,1F469-1F3FB-200D-2695,1f469-1f3fb-200d-2695-fe0f.png,19,35,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-2695-FE0F,1F469-1F3FC-200D-2695,1f469-1f3fc-200d-2695-fe0f.png,19,36,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-2695-FE0F,1F469-1F3FD-200D-2695,1f469-1f3fd-200d-2695-fe0f.png,19,37,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-2695-FE0F,1F469-1F3FE-200D-2695,1f469-1f3fe-200d-2695-fe0f.png,19,38,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-2695-FE0F,1F469-1F3FF-200D-2695,1f469-1f3ff-200d-2695-fe0f.png,19,39,4.0,true,true,true,true,,,!###
WOMAN JUDGE#1F469-200D-2696-FE0F#1F469-200D-2696#####1f469-200d-2696-fe0f.png#19#40#female-judge#female-judge!###People & Body#person-role#297#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-2696-FE0F,1F469-1F3FB-200D-2696,1f469-1f3fb-200d-2696-fe0f.png,19,41,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-2696-FE0F,1F469-1F3FC-200D-2696,1f469-1f3fc-200d-2696-fe0f.png,19,42,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-2696-FE0F,1F469-1F3FD-200D-2696,1f469-1f3fd-200d-2696-fe0f.png,19,43,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-2696-FE0F,1F469-1F3FE-200D-2696,1f469-1f3fe-200d-2696-fe0f.png,19,44,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-2696-FE0F,1F469-1F3FF-200D-2696,1f469-1f3ff-200d-2696-fe0f.png,19,45,4.0,true,true,true,true,,,!###
WOMAN PILOT#1F469-200D-2708-FE0F#1F469-200D-2708#####1f469-200d-2708-fe0f.png#19#46#female-pilot#female-pilot!###People & Body#person-role#327#4.0#true#true#true#true#1F3FB,1F469-1F3FB-200D-2708-FE0F,1F469-1F3FB-200D-2708,1f469-1f3fb-200d-2708-fe0f.png,19,47,4.0,true,true,true,true,,,!1F3FC,1F469-1F3FC-200D-2708-FE0F,1F469-1F3FC-200D-2708,1f469-1f3fc-200d-2708-fe0f.png,19,48,4.0,true,true,true,true,,,!1F3FD,1F469-1F3FD-200D-2708-FE0F,1F469-1F3FD-200D-2708,1f469-1f3fd-200d-2708-fe0f.png,19,49,4.0,true,true,true,true,,,!1F3FE,1F469-1F3FE-200D-2708-FE0F,1F469-1F3FE-200D-2708,1f469-1f3fe-200d-2708-fe0f.png,19,50,4.0,true,true,true,true,,,!1F3FF,1F469-1F3FF-200D-2708-FE0F,1F469-1F3FF-200D-2708,1f469-1f3ff-200d-2708-fe0f.png,19,51,4.0,true,true,true,true,,,!###
